"number_of_crossings" "table_number" "is_alternating" "signature" "minimum_exponent" "maximum_exponent" "norm"
"3061" 13 83 1 2 -3 10 81.0123447383175
"3062" 13 84 1 2 -3 10 95.8488393252626
"3063" 13 85 1 6 -1 12 26.6270539113887
"3064" 13 86 1 4 -2 11 56.5773806392625
"3065" 13 87 1 4 -2 11 85.7379729174885
"3066" 13 88 1 2 -4 9 108.134175911226
"3067" 13 89 1 2 -3 10 85.4341851953888
"3068" 13 90 1 2 -5 8 78.9366834874635
"3069" 13 91 1 0 -4 9 58.6088730483704
"3070" 13 92 1 2 -3 10 55.9016994374947
"3071" 13 93 1 0 -6 7 131.715602720407
"3072" 13 94 1 2 -3 10 93.33273809334
"3073" 13 95 1 0 -4 9 74.4110206891425
"3074" 13 96 1 4 -2 11 102.503658471296
"3075" 13 97 1 2 -3 10 77.4919350642375
"3076" 13 98 1 2 -5 8 63.6945837571767
"3077" 13 99 1 0 -6 7 85.4224794770089
"3078" 13 100 1 4 -2 11 53.9722150740545
"3079" 13 101 1 2 -3 10 82.3953882204581
"3080" 13 102 1 0 -6 7 131.715602720407
"3081" 13 103 1 2 -5 8 125.215813697791
"3082" 13 104 1 2 -4 9 93.5147047260483
"3083" 13 105 1 0 -5 8 55.8838080305915
"3084" 13 106 1 4 -2 11 102.503658471296
"3085" 13 107 1 2 -4 9 93.5147047260483
"3086" 13 108 1 4 -2 11 83.5044908971967
"3087" 13 109 1 2 -3 10 53.2071423776921
"3088" 13 110 1 0 -4 9 24.6779253585061
"3089" 13 111 1 2 -4 9 107.270685650834
"3090" 13 112 1 4 -1 12 116.623325282724
"3091" 13 113 1 2 -4 9 98.0357077803797
"3092" 13 114 1 0 -5 8 80.0562302385017
"3093" 13 115 1 0 -6 7 106.616133863501
"3094" 13 116 1 2 -4 9 79.3788384898645
"3095" 13 117 1 0 -5 8 97.9132268899356
"3096" 13 118 1 4 -3 10 52.0096144957834
"3097" 13 119 1 2 -4 9 89.5041898460625
"3098" 13 120 1 0 -6 7 96.5349677578027
"3099" 13 121 1 2 -4 9 88.1532756056177
"3100" 13 122 1 0 -5 8 50.6458290484024
"3101" 13 123 1 4 -1 12 116.623325282724
"3102" 13 124 1 2 -4 9 98.0357077803797
"3103" 13 125 1 6 1 14 93.610896801601
"3104" 13 126 1 4 0 13 89.9277487764483
"3105" 13 127 1 2 -3 10 105.209315176937
"3106" 13 128 1 2 -4 9 111.74524598389
"3107" 13 129 1 2 -3 10 132.449990562476
"3108" 13 130 1 0 -6 7 98.8989383158384
"3109" 13 131 1 2 -5 8 65.5209890035247
"3110" 13 132 1 6 3 16 106.127282072048
"3111" 13 133 1 0 -5 8 83.0120473184465
"3112" 13 134 1 2 -4 9 86.7813343985906
"3113" 13 135 1 4 -1 12 136.099228506263
"3114" 13 136 1 2 -3 10 132.449990562476
"3115" 13 137 1 4 -1 12 136.099228506263
"3116" 13 138 1 2 -3 10 123.834567064289
"3117" 13 139 1 0 -6 7 105.066645516072
"3118" 13 140 1 2 -5 8 102.815368501017
"3119" 13 141 1 0 -6 7 131.632062963398
"3120" 13 142 1 0 -6 7 131.632062963398
"3121" 13 143 1 0 -6 7 107.745069492761
"3122" 13 144 1 2 -4 9 120.801490057035
"3123" 13 145 1 6 1 14 83.4326075344646
"3124" 13 146 1 2 -3 10 102.893148459944
"3125" 13 147 1 4 -1 12 106.512910015641
"3126" 13 148 1 4 0 13 100.861290890014
"3127" 13 149 1 4 -2 11 79.8811617341661
"3128" 13 150 1 4 0 13 100.274622911283
"3129" 13 151 1 4 -2 11 88.357229472183
"3130" 13 152 1 0 -5 8 72.8766080440082
"3131" 13 153 1 2 -4 9 96.0676844729798
"3132" 13 154 1 4 0 13 100.274622911283
"3133" 13 155 1 2 -3 10 88.0851860416949
"3134" 13 156 1 2 -4 9 114.459599859514
"3135" 13 157 1 4 -1 12 100.374299499424
"3136" 13 158 1 2 -3 10 75.7165767847438
"3137" 13 159 1 2 -2 11 69.28924880528
"3138" 13 160 1 4 -1 12 100.374299499424
"3139" 13 161 1 4 -1 12 102.415819090607
"3140" 13 162 1 4 -1 12 94.6519941681104
"3141" 13 163 1 2 -2 11 75.1332150250473
"3142" 13 164 1 2 -4 9 103.164916517196
"3143" 13 165 1 0 -6 7 121.651140561854
"3144" 13 166 1 2 -3 10 123.834567064289
"3145" 13 167 1 4 -2 11 84.9176071259665
"3146" 13 168 1 2 -3 10 122.429571591181
"3147" 13 169 1 6 1 14 58.6941223633168
"3148" 13 170 1 4 0 13 91.6896940773607
"3149" 13 171 1 6 1 14 86.0174400921116
"3150" 13 172 1 4 0 13 65.2456895127946
"3151" 13 173 1 2 -1 12 32.1091887160046
"3152" 13 174 1 4 -1 12 75.9934207678533
"3153" 13 175 1 2 -2 11 93.032252471925
"3154" 13 176 1 6 0 13 48.5695377783236
"3155" 13 177 1 4 -1 12 84.5990543682375
"3156" 13 178 1 2 -4 9 94.6097246587263
"3157" 13 179 1 4 -1 12 86.1684396980704
"3158" 13 180 1 2 -2 11 50.1298314379771
"3159" 13 181 1 2 -4 9 104.312031904282
"3160" 13 182 1 0 -5 8 106.428379673845
"3161" 13 183 1 0 -6 7 121.651140561854
"3162" 13 184 1 2 -5 8 87.1148666990887
"3163" 13 185 1 0 -6 7 123.097522314627
"3164" 13 186 1 4 -2 11 84.9176071259665
"3165" 13 187 1 2 -3 10 122.429571591181
"3166" 13 188 1 0 -6 7 105.066645516072
"3167" 13 189 1 2 -5 8 102.815368501017
"3168" 13 190 1 2 -4 9 111.74524598389
"3169" 13 191 1 6 3 16 106.127282072048
"3170" 13 192 1 0 -6 7 98.8989383158384
"3171" 13 193 1 6 1 14 93.610896801601
"3172" 13 194 1 2 -3 10 132.449990562476
"3173" 13 195 1 0 -5 8 83.0120473184465
"3174" 13 196 1 4 -1 12 136.099228506263
"3175" 13 197 1 2 -3 10 132.449990562476
"3176" 13 198 1 4 -1 12 136.099228506263
"3177" 13 199 1 2 -4 9 132.382022948737
"3178" 13 200 1 2 -5 8 87.1148666990887
"3179" 13 201 1 0 -6 7 123.097522314627
"3180" 13 202 1 2 -3 10 105.209315176937
"3181" 13 203 1 4 -1 12 94.6519941681104
"3182" 13 204 1 2 -4 9 132.382022948737
"3183" 13 205 1 2 -4 9 104.312031904282
"3184" 13 206 1 0 -5 8 106.428379673845
"3185" 13 207 1 2 -4 9 128.21466374795
"3186" 13 208 1 2 -4 9 130.403220819119
"3187" 13 209 1 4 -1 12 116.357208629289
"3188" 13 210 1 2 -2 11 74.3841380940856
"3189" 13 211 1 0 -6 7 120.120772558288
"3190" 13 212 1 0 -6 7 137.916641490431
"3191" 13 213 1 2 -4 9 118.063542213505
"3192" 13 214 1 2 -4 9 134.473045626252
"3193" 13 215 1 0 -5 8 97.8417088975862
"3194" 13 216 1 2 -4 9 93.0752383827192
"3195" 13 217 1 4 0 13 130.172961862285
"3196" 13 218 1 2 -5 8 108.724422279449
"3197" 13 219 1 0 -6 7 90.890043459116
"3198" 13 220 1 2 -5 8 59.2874354311266
"3199" 13 221 1 0 -6 7 101.039596198718
"3200" 13 222 1 0 -6 7 96.7729300992793
"3201" 13 223 1 2 -6 7 55
"3202" 13 224 1 2 -3 10 127.322425361756
"3203" 13 225 1 2 -5 8 88.684835231284
"3204" 13 226 1 0 -6 7 110.077245605075
"3205" 13 227 1 0 -6 7 121.536002896261
"3206" 13 228 1 0 -5 8 105.73079021742
"3207" 13 229 1 2 -4 9 118.173601112939
"3208" 13 230 1 0 -5 8 80.7403244977378
"3209" 13 231 1 4 0 13 130.172961862285
"3210" 13 232 1 2 -5 8 108.724422279449
"3211" 13 233 1 2 -3 10 135.738719604982
"3212" 13 234 1 4 -1 12 130.778438589853
"3213" 13 235 1 0 -6 7 148.785079897146
"3214" 13 236 1 2 -5 8 76.36098480245
"3215" 13 237 1 4 -3 10 57.5934023999277
"3216" 13 238 1 2 -4 9 67.3869423553258
"3217" 13 239 1 0 -6 7 121.536002896261
"3218" 13 240 1 2 -3 10 110.738430546942
"3219" 13 241 1 2 -4 9 103.164916517196
"3220" 13 242 1 2 -4 9 120.801490057035
"3221" 13 243 1 0 -6 7 113.026545554573
"3222" 13 244 1 2 -5 8 103.571231526906
"3223" 13 245 1 0 -6 7 100.980196078241
"3224" 13 246 1 4 -1 12 108.788786186812
"3225" 13 247 1 4 -1 12 103.571231526906
"3226" 13 248 1 6 3 16 117.868570874513
"3227" 13 249 1 6 1 14 80.5170789336026
"3228" 13 250 1 0 -5 8 94.9684158023077
"3229" 13 251 1 4 0 13 85.8079250419214
"3230" 13 252 1 2 -4 9 90.1276871998833
"3231" 13 253 1 0 -6 7 113.026545554573
"3232" 13 254 1 2 -5 8 75.1598296964542
"3233" 13 255 1 0 -6 7 102.279030108816
"3234" 13 256 1 0 -6 7 84.5635855436606
"3235" 13 257 1 2 -4 9 101.39526616169
"3236" 13 258 1 2 -5 8 73.4234295031225
"3237" 13 259 1 0 -6 7 109.995454451536
"3238" 13 260 1 2 -4 9 85.0823130856231
"3239" 13 261 1 0 -5 8 75.5711585196363
"3240" 13 262 1 2 -4 9 96.0676844729798
"3241" 13 263 1 0 -5 8 64.3506021727847
"3242" 13 264 1 0 -6 7 102.122475488993
"3243" 13 265 1 2 -5 8 103.571231526906
"3244" 13 266 1 2 -6 7 57.1751694356912
"3245" 13 267 1 0 -6 7 65.2763356814704
"3246" 13 268 1 2 -3 10 135.738719604982
"3247" 13 269 1 4 -1 12 130.778438589853
"3248" 13 270 1 2 -4 9 120.801490057035
"3249" 13 271 1 2 -5 8 112.093710795923
"3250" 13 272 1 0 -6 7 121.536002896261
"3251" 13 273 1 4 -1 12 120.045824583781
"3252" 13 274 1 2 -4 9 150.25644744902
"3253" 13 275 1 0 -6 7 101.749692874229
"3254" 13 276 1 2 -4 9 84.5162706228807
"3255" 13 277 1 0 -5 8 72.1734023030645
"3256" 13 278 1 0 -6 7 109.549075760592
"3257" 13 279 1 6 1 14 79.4166229450737
"3258" 13 280 1 4 0 13 103.629146479164
"3259" 13 281 1 2 -4 9 150.25644744902
"3260" 13 282 1 0 -6 7 94.3769039543044
"3261" 13 283 1 0 -6 7 121.544230632309
"3262" 13 284 1 4 -1 12 77.5435361587283
"3263" 13 285 1 2 -2 11 91.4822387133153
"3264" 13 286 1 6 1 14 87.9261053385171
"3265" 13 287 1 4 -1 12 102.415819090607
"3266" 13 288 1 4 0 13 78.6956161421969
"3267" 13 289 1 2 -2 11 82.915619758885
"3268" 13 290 1 0 -6 7 109.56733089749
"3269" 13 291 1 4 -2 11 97.9744864747961
"3270" 13 292 1 2 -4 9 133.809566175218
"3271" 13 293 1 4 -2 11 109.219961545498
"3272" 13 294 1 0 -6 7 120.826321635644
"3273" 13 295 1 4 0 13 105.294824184287
"3274" 13 296 1 0 -6 7 96.4935230987034
"3275" 13 297 1 2 -4 9 79.5172937165243
"3276" 13 298 1 0 -5 8 69.9785681476836
"3277" 13 299 1 4 -1 12 97.933651009242
"3278" 13 300 1 2 -4 9 106.578609486144
"3279" 13 301 1 2 -3 10 110.304125036193
"3280" 13 302 1 0 -5 8 107.317286585154
"3281" 13 303 1 2 -4 9 135.01481400202
"3282" 13 304 1 2 -3 10 152.882307674891
"3283" 13 305 1 4 -1 12 128.650689854349
"3284" 13 306 1 2 -3 10 133.667497919277
"3285" 13 307 1 2 -4 9 133.809566175218
"3286" 13 308 1 4 -2 11 109.219961545498
"3287" 13 309 1 0 -5 8 114.267230648161
"3288" 13 310 1 0 -6 7 110.684235553217
"3289" 13 311 1 4 -2 11 99.0908673894825
"3290" 13 312 1 2 -3 10 108.540315090753
"3291" 13 313 1 2 -4 9 117.409539646487
"3292" 13 314 1 0 -6 7 101.749692874229
"3293" 13 315 1 2 -5 8 76.426435217142
"3294" 13 316 1 2 -4 9 118.52847759083
"3295" 13 317 1 2 -4 9 117.409539646487
"3296" 13 318 1 4 -1 12 125.455171276436
"3297" 13 319 1 2 -5 8 69.9785681476836
"3298" 13 320 1 2 -4 9 107.252039607646
"3299" 13 321 1 0 -6 7 140.310370251097
"3300" 13 322 1 2 -3 10 144.336412592249
"3301" 13 323 1 2 -5 8 98.3412426197676
"3302" 13 324 1 0 -6 7 143.57228144736
"3303" 13 325 1 2 -4 9 130.403220819119
"3304" 13 326 1 2 -3 10 82.3953882204581
"3305" 13 327 1 0 -4 9 50.5667875190821
"3306" 13 328 1 2 -5 8 95.0841732361385
"3307" 13 329 1 4 -1 12 98.1885940422817
"3308" 13 330 1 6 0 13 53
"3309" 13 331 1 4 -1 12 80.4176597520719
"3310" 13 332 1 0 -6 7 107.345237435109
"3311" 13 333 1 4 -1 12 63.9921870231046
"3312" 13 334 1 2 -2 11 72.2149568995232
"3313" 13 335 1 2 -4 9 108.807168881467
"3314" 13 336 1 0 -6 7 109.56733089749
"3315" 13 337 1 4 -2 11 97.9744864747961
"3316" 13 338 1 2 -3 10 127.87102877509
"3317" 13 339 1 2 -2 11 105.02856754236
"3318" 13 340 1 2 -4 9 115.260574352204
"3319" 13 341 1 4 -1 12 114.485806980603
"3320" 13 342 1 0 -6 7 115.87493257819
"3321" 13 343 1 0 -6 7 107.782187767738
"3322" 13 344 1 2 -4 9 109.940893210852
"3323" 13 345 1 0 -5 8 100.553468363851
"3324" 13 346 1 2 -5 8 98.3412426197676
"3325" 13 347 1 0 -6 7 143.57228144736
"3326" 13 348 1 2 -3 10 144.336412592249
"3327" 13 349 1 2 -4 9 118.52847759083
"3328" 13 350 1 2 -4 9 84.5162706228807
"3329" 13 351 1 4 -2 11 81.5659242576212
"3330" 13 352 1 2 -3 10 60.3406993661824
"3331" 13 353 1 2 -4 9 114.459599859514
"3332" 13 354 1 8 4 17 91.3509715328742
"3333" 13 355 1 6 3 16 89.5153618101385
"3334" 13 356 1 2 -3 10 133.667497919277
"3335" 13 357 1 6 3 16 151.502475227304
"3336" 13 358 1 4 -1 12 100.374299499424
"3337" 13 359 1 2 -4 9 81.6272013485701
"3338" 13 360 1 0 -5 8 75.1199041532935
"3339" 13 361 1 2 -4 9 118.511602807489
"3340" 13 362 1 2 -3 10 152.882307674891
"3341" 13 363 1 6 1 14 105.484596031838
"3342" 13 364 1 4 -1 12 128.650689854349
"3343" 13 365 1 2 -3 10 127.87102877509
"3344" 13 366 1 0 -5 8 114.267230648161
"3345" 13 367 1 2 -3 10 92.0923449587424
"3346" 13 368 1 6 3 16 101.602165331257
"3347" 13 369 1 4 -1 12 122.967475374588
"3348" 13 370 1 4 -3 10 52.0096144957834
"3349" 13 371 1 2 -4 9 61.781874364574
"3350" 13 372 1 4 -1 12 114.485806980603
"3351" 13 373 1 2 -4 9 145.729200917318
"3352" 13 374 1 2 -5 8 101.286721735872
"3353" 13 375 1 0 -6 7 146.482080815368
"3354" 13 376 1 4 -2 11 99.0908673894825
"3355" 13 377 1 2 -3 10 108.540315090753
"3356" 13 378 1 4 -1 12 125.455171276436
"3357" 13 379 1 4 -2 11 68.0955211449329
"3358" 13 380 1 2 -3 10 46.7011777153425
"3359" 13 381 1 0 -6 7 104.551422754547
"3360" 13 382 1 2 -2 11 70.9859140956852
"3361" 13 383 1 2 -4 9 98.6863719061553
"3362" 13 384 1 0 -6 7 109.549075760592
"3363" 13 385 1 0 -5 8 102.318131335556
"3364" 13 386 1 2 -3 10 110.304125036193
"3365" 13 387 1 4 -1 12 164.44147895224
"3366" 13 388 1 2 -3 10 155.11608556175
"3367" 13 389 1 2 -5 8 95.0841732361385
"3368" 13 390 1 0 -6 7 109.56733089749
"3369" 13 391 1 0 -6 7 146.482080815368
"3370" 13 392 1 2 -4 9 145.729200917318
"3371" 13 393 1 2 -5 8 101.286721735872
"3372" 13 394 1 2 -4 9 120.31209415516
"3373" 13 395 1 2 -4 9 118.511602807489
"3374" 13 396 1 0 -6 7 107.782187767738
"3375" 13 397 1 2 -4 9 120.31209415516
"3376" 13 398 1 2 -3 10 122.429571591181
"3377" 13 399 1 2 -3 10 99.5238664843765
"3378" 13 400 1 8 4 17 91.3509715328742
"3379" 13 401 1 2 -4 9 135.01481400202
"3380" 13 402 1 6 3 16 89.5153618101385
"3381" 13 403 1 2 -4 9 97.5551126287085
"3382" 13 404 1 2 -4 9 115.260574352204
"3383" 13 405 1 2 -4 9 109.940893210852
"3384" 13 406 1 0 -5 8 100.553468363851
"3385" 13 407 1 0 -6 7 120.826321635644
"3386" 13 408 1 2 -4 9 97.5551126287085
"3387" 13 409 1 2 -4 9 108.807168881467
"3388" 13 410 1 0 -6 7 104.551422754547
"3389" 13 411 1 0 -5 8 102.318131335556
"3390" 13 412 1 0 -6 7 109.549075760592
"3391" 13 413 1 2 -4 9 81.6272013485701
"3392" 13 414 1 0 -5 8 75.1199041532935
"3393" 13 415 1 4 -2 11 87.1951833532105
"3394" 13 416 1 6 1 14 88.0284045067273
"3395" 13 417 1 4 0 13 62.2334315300064
"3396" 13 418 1 4 0 13 98.5342580019761
"3397" 13 419 1 4 -2 11 84.9176071259665
"3398" 13 420 1 2 -3 10 80.1311425102625
"3399" 13 421 1 2 -3 10 91
"3400" 13 422 1 4 0 13 116.683332143027
"3401" 13 423 1 4 -2 11 71.8818474999078
"3402" 13 424 1 2 -3 10 92.233399590387
"3403" 13 425 1 6 1 14 53.3572862878164
"3404" 13 426 1 4 0 13 86.527452291166
"3405" 13 427 1 4 0 13 70.9154426059656
"3406" 13 428 1 2 -1 12 37.6696164036747
"3407" 13 429 1 0 -6 7 128.984495192252
"3408" 13 430 1 2 -4 9 128.21466374795
"3409" 13 431 1 0 -6 7 90.27181176868
"3410" 13 432 1 2 -5 8 62.8251541979803
"3411" 13 433 1 0 -6 7 128.984495192252
"3412" 13 434 1 4 -2 11 84.9176071259665
"3413" 13 435 1 2 -5 8 114.328474143583
"3414" 13 436 1 2 -4 9 112.911469745106
"3415" 13 437 1 0 -5 8 69.4334213473598
"3416" 13 438 1 4 -1 12 116.357208629289
"3417" 13 439 1 0 -6 7 142.902064365775
"3418" 13 440 1 4 -1 12 111.74524598389
"3419" 13 441 1 0 -6 7 140.865183775126
"3420" 13 442 1 2 -4 9 128.588490931343
"3421" 13 443 1 4 -1 12 88.3006228743603
"3422" 13 444 1 2 -2 11 102.09309477139
"3423" 13 445 1 2 -4 9 125.821301853065
"3424" 13 446 1 2 -4 9 65.1843539509291
"3425" 13 447 1 0 -5 8 95.2417975470854
"3426" 13 448 1 4 -3 10 61.6035713250458
"3427" 13 449 1 2 -4 9 90.27181176868
"3428" 13 450 1 2 -4 9 117.341382299681
"3429" 13 451 1 6 1 14 66.3551053047164
"3430" 13 452 1 4 -1 12 89.3923934124151
"3431" 13 453 1 4 0 13 108.567951072128
"3432" 13 454 1 2 -3 10 94.3769039543044
"3433" 13 455 1 0 -5 8 80.8269756949992
"3434" 13 456 1 2 -4 9 103.687029082716
"3435" 13 457 1 4 -3 10 43.5086198356142
"3436" 13 458 1 0 -6 7 71.6170370791755
"3437" 13 459 1 2 -4 9 81.0246875958186
"3438" 13 460 1 4 -2 11 60.0915967502945
"3439" 13 461 1 2 -3 10 97.2985097522053
"3440" 13 462 1 2 -5 8 62.2012861603359
"3441" 13 463 1 2 -4 9 98.6863719061553
"3442" 13 464 1 2 -4 9 70.9013399027127
"3443" 13 465 1 0 -5 8 89.3140526457063
"3444" 13 466 1 2 -4 9 83.8272032218659
"3445" 13 467 1 2 -3 10 109.640321050241
"3446" 13 468 1 4 0 13 99.5941765365827
"3447" 13 469 1 2 -6 7 52.7541467564399
"3448" 13 470 1 0 -6 7 98.351410767716
"3449" 13 471 1 0 -6 7 126.003968191482
"3450" 13 472 1 0 -6 7 104.427008000804
"3451" 13 473 1 2 -2 11 85.6212590423663
"3452" 13 474 1 4 -2 11 71.2811335487869
"3453" 13 475 1 0 -6 7 80.1186619958172
"3454" 13 476 1 2 -4 9 73.8579718107666
"3455" 13 477 1 0 -5 8 86.3770802933278
"3456" 13 478 1 2 -3 10 79.4795571200545
"3457" 13 479 1 0 -6 7 96.4935230987034
"3458" 13 480 1 4 -1 12 99.4836670011716
"3459" 13 481 1 4 -1 12 99.4836670011716
"3460" 13 482 1 2 -5 8 80.802227692063
"3461" 13 483 1 0 -6 7 126.003968191482
"3462" 13 484 1 4 -2 11 78.6574853399217
"3463" 13 485 1 2 -5 8 80.802227692063
"3464" 13 486 1 0 -4 9 42.154477816716
"3465" 13 487 1 2 -4 9 125.263721803242
"3466" 13 488 1 2 -4 9 128.323809170395
"3467" 13 489 1 2 -2 11 95.9739548002478
"3468" 13 490 1 2 -5 8 86.527452291166
"3469" 13 491 1 0 -5 8 77.4144689318476
"3470" 13 492 1 4 -1 12 113.247516529061
"3471" 13 493 1 0 -6 7 69.28924880528
"3472" 13 494 1 4 -2 11 84.9176071259665
"3473" 13 495 1 2 -4 9 98.0765007532385
"3474" 13 496 1 2 -4 9 96.6074531286277
"3475" 13 497 1 2 -6 7 49.8698305591667
"3476" 13 498 1 0 -6 7 82.8432254321378
"3477" 13 499 1 2 -4 9 75.3193202306022
"3478" 13 500 1 2 -5 8 83.0240928887513
"3479" 13 501 1 6 0 13 40.137264480779
"3480" 13 502 1 4 -1 12 75.9802605944465
"3481" 13 503 1 4 -1 12 93.8669270829721
"3482" 13 504 1 0 -6 7 92.4175308044962
"3483" 13 505 1 2 -4 9 93.706990134141
"3484" 13 506 1 0 -5 8 67.074585350936
"3485" 13 507 1 6 3 16 130.954190463688
"3486" 13 508 1 0 -6 7 123.761868117769
"3487" 13 509 1 0 -6 7 66.0832807902271
"3488" 13 510 1 2 -2 11 58.1291665173345
"3489" 13 511 1 2 -4 9 128.323809170395
"3490" 13 512 1 0 -6 7 134.681104836573
"3491" 13 513 1 0 -6 7 126.716218377917
"3492" 13 514 1 0 -6 7 134.681104836573
"3493" 13 515 1 0 -5 8 59.1692487699481
"3494" 13 516 1 0 -5 8 110.231574424028
"3495" 13 517 1 6 3 16 130.954190463688
"3496" 13 518 1 2 -3 10 123.834567064289
"3497" 13 519 1 2 -4 9 123.008129812627
"3498" 13 520 1 2 -4 9 119.695446864114
"3499" 13 521 1 0 -5 8 74.4647567645259
"3500" 13 522 1 2 -2 11 76.7137536560427
"3501" 13 523 1 0 -6 7 77.2851861613854
"3502" 13 524 1 4 -1 12 103.252118622331
"3503" 13 525 1 8 4 17 78.3645327938603
"3504" 13 526 1 6 3 16 101.543094299908
"3505" 13 527 1 2 -4 9 93.5147047260483
"3506" 13 528 1 2 -4 9 68.5492523664555
"3507" 13 529 1 0 -5 8 87.332697198701
"3508" 13 530 1 2 -3 10 123.834567064289
"3509" 13 531 1 2 -6 7 59.8581656919087
"3510" 13 532 1 0 -6 7 73.7766900856903
"3511" 13 533 1 4 -3 10 47.927027865287
"3512" 13 534 1 2 -4 9 65.3069674690228
"3513" 13 535 1 2 -5 8 59.9749947894954
"3514" 13 536 1 0 -6 7 95.8697032435169
"3515" 13 537 1 2 -4 9 123.008129812627
"3516" 13 538 1 2 -4 9 119.695446864114
"3517" 13 539 1 0 -6 7 123.761868117769
"3518" 13 540 1 0 -6 7 120.469913256381
"3519" 13 541 1 0 -6 7 87.6641317757725
"3520" 13 542 1 8 4 17 78.3645327938603
"3521" 13 543 1 6 3 16 101.543094299908
"3522" 13 544 1 2 -5 8 59.9749947894954
"3523" 13 545 1 0 -6 7 95.8697032435169
"3524" 13 546 1 0 -6 7 126.716218377917
"3525" 13 547 1 2 -5 8 54.3046959295419
"3526" 13 548 1 6 1 14 80.1061795369121
"3527" 13 549 1 0 -6 7 74.706090782479
"3528" 13 550 1 2 -4 9 123.008129812627
"3529" 13 551 1 2 -5 8 64.3816744112795
"3530" 13 552 1 2 -5 8 40.7062648740952
"3531" 13 553 1 2 -6 7 38.6910842443062
"3532" 13 554 1 2 -4 9 93.706990134141
"3533" 13 555 1 0 -6 7 87.6641317757725
"3534" 13 556 1 0 -6 7 74.706090782479
"3535" 13 557 1 2 -4 9 68.5492523664555
"3536" 13 558 1 0 -5 8 87.332697198701
"3537" 13 559 1 2 -4 9 106.578609486144
"3538" 13 560 1 6 1 14 67.014923711066
"3539" 13 561 1 2 -5 8 92.9784921366226
"3540" 13 562 1 2 -5 8 86.527452291166
"3541" 13 563 1 0 -6 7 80.1061795369121
"3542" 13 564 1 4 0 13 91.438503924769
"3543" 13 565 1 2 -3 10 97.2471079261486
"3544" 13 566 1 4 -2 11 93.4719209174606
"3545" 13 567 1 6 1 14 68.6075797561756
"3546" 13 568 1 4 0 13 81.3941029804985
"3547" 13 569 1 4 -2 11 79.7809501071528
"3548" 13 570 1 0 -6 7 145.35817830449
"3549" 13 571 1 4 0 13 83.8272032218659
"3550" 13 572 1 0 -6 7 108.013887995942
"3551" 13 573 1 2 -4 9 114.039466852489
"3552" 13 574 1 4 -2 11 91.2743118297805
"3553" 13 575 1 6 1 14 60.7536007163361
"3554" 13 576 1 4 0 13 79.3410360406265
"3555" 13 577 1 0 -5 8 89.2804569880777
"3556" 13 578 1 4 0 13 51.565492337415
"3557" 13 579 1 2 -1 12 56.8946394662977
"3558" 13 580 1 0 -6 7 96.4935230987034
"3559" 13 581 1 2 -4 9 109.558203709261
"3560" 13 582 1 2 -3 10 112.982299498638
"3561" 13 583 1 2 -5 8 111.38671374989
"3562" 13 584 1 4 0 13 119.377552328736
"3563" 13 585 1 0 -6 7 103.793063352037
"3564" 13 586 1 4 0 13 84.338603260903
"3565" 13 587 1 4 -2 11 67.8011799307357
"3566" 13 588 1 2 -3 10 74.5184540902453
"3567" 13 589 1 4 0 13 119.377552328736
"3568" 13 590 1 0 -6 7 120.469913256381
"3569" 13 591 1 2 -3 10 72.9863000843309
"3570" 13 592 1 2 -3 10 83.5763124336076
"3571" 13 593 1 2 -4 9 114.039466852489
"3572" 13 594 1 4 -2 11 82.7828484651259
"3573" 13 595 1 2 -5 8 111.38671374989
"3574" 13 596 1 4 -2 11 82.2253002426869
"3575" 13 597 1 2 -3 10 99.5238664843765
"3576" 13 598 1 2 -3 10 71.5891053163818
"3577" 13 599 1 0 -6 7 120.469913256381
"3578" 13 600 1 2 -3 10 70.0642562224134
"3579" 13 601 1 4 -2 11 82.2253002426869
"3580" 13 602 1 2 -3 10 122.306990805922
"3581" 13 603 1 2 -4 9 131.692824405888
"3582" 13 604 1 0 -6 7 124.277914369368
"3583" 13 605 1 0 -6 7 135.229434665682
"3584" 13 606 1 2 -5 8 88.752464754507
"3585" 13 607 1 0 -6 7 93.8243038876388
"3586" 13 608 1 2 -4 9 112.911469745106
"3587" 13 609 1 2 -4 9 139.416641761305
"3588" 13 610 1 2 -4 9 116.666190475219
"3589" 13 611 1 2 -3 10 143.048942673478
"3590" 13 612 1 0 -6 7 126.597788290317
"3591" 13 613 1 2 -4 9 84.870489570875
"3592" 13 614 1 0 -5 8 97.1545161070755
"3593" 13 615 1 0 -6 7 129.340635532689
"3594" 13 616 1 6 0 13 42.3910367884533
"3595" 13 617 1 4 -1 12 84.0773453434396
"3596" 13 618 1 4 -1 12 113.212190156361
"3597" 13 619 1 2 -2 11 101.887192521926
"3598" 13 620 1 2 -2 11 71.7007670809734
"3599" 13 621 1 6 1 14 86.0174400921116
"3600" 13 622 1 6 1 14 109.959083299198
"3601" 13 623 1 4 -1 12 152.417190631503
"3602" 13 624 1 4 -3 10 30.1827765455731
"3603" 13 625 1 2 -4 9 61.781874364574
"3604" 13 626 1 2 -4 9 87.9829528942965
"3605" 13 627 1 0 -5 8 83.1083629967526
"3606" 13 628 1 0 -5 8 56.5243310442503
"3607" 13 629 1 4 -1 12 152.417190631503
"3608" 13 630 1 2 -3 10 168.229010577843
"3609" 13 631 1 4 -3 10 49.8497743224581
"3610" 13 632 1 2 -4 9 81.5781833580523
"3611" 13 633 1 2 -4 9 42.5793377120875
